location,age_group,count,avg_urgency_score
東京都練馬区,30代,9,5.444444444444445
東京都練馬区,40代,2,3.5
東京都練馬区,50代,2,5.0
東京都練馬区,60代,4,5.75
東京都練馬区,70歳以上,3,7.0
東京都羽村市,20代,1,6.0
東京都羽村市,60代,1,6.0
東京都荒川区,20代,3,6.333333333333333
東京都荒川区,30代,5,5.4
東京都荒川区,40代,1,4.0
東京都荒川区,50代,1,6.0
東京都荒川区,60代,1,6.0
東京都荒川区,70歳以上,1,6.0
東京都葛飾区,20代,3,5.666666666666667
東京都葛飾区,30代,4,5.75
東京都葛飾区,40代,1,6.0
東京都葛飾区,50代,1,4.0
東京都葛飾区,60代,4,5.75
東京都葛飾区,70歳以上,1,6.0
東京都西多摩郡日の出町,30代,1,5.0
東京都西多摩郡日の出町,70歳以上,1,6.0
東京都西多摩郡檜原村,30代,1,6.0
東京都西多摩郡檜原村,50代,1,5.0
東京都西多摩郡瑞穂町,20代,2,6.0
東京都西多摩郡瑞穂町,30代,4,5.5
東京都西東京市,20代,1,6.0
東京都西東京市,30代,3,5.0
東京都西東京市,40代,2,4.0
東京都西東京市,50代,1,6.0
東京都西東京市,60代,2,6.0
東京都西東京市,70歳以上,1,9.0
東京都調布市,20代,2,6.0
東京都調布市,30代,2,5.0
東京都調布市,40代,3,6.0
東京都調布市,50代,2,7.0
東京都調布市,60代,2,6.0
東京都豊島区,20代,2,5.5
東京都豊島区,30代,5,6.0
東京都豊島区,40代,3,5.0
東京都豊島区,60代,2,6.0
東京都豊島区,70歳以上,2,6.5
東京都足立区,20代,2,6.0
東京都足立区,30代,5,5.6
東京都足立区,40代,2,4.5
東京都足立区,50代,3,7.333333333333333
東京都足立区,60代,5,6.6
東京都足立区,70歳以上,1,6.0
東京都青梅市,30代,5,5.4
東京都青梅市,60代,1,6.0
栃木県,30代,1,5.0
栃木県,40代,2,6.0
栃木県,60代,2,7.0
栃木県佐野市,60代,2,6.0
栃木県大田原市,30代,1,5.0
栃木県大田原市,60代,1,6.0
栃木県宇都宮市,30代,2,5.0
栃木県宇都宮市,40代,1,6.0
栃木県宇都宮市,60代,2,6.0
栃木県宇都宮市,70歳以上,1,6.0
栃木県小山市,20代,1,3.0
栃木県小山市,30代,2,5.0
栃木県小山市,40代,1,4.0
栃木県小山市,60代,1,6.0
栃木県小山市,70歳以上,1,6.0
栃木県日光市,60代,1,6.0
栃木県日光市,70歳以上,1,6.0
栃木県栃木市,30代,1,5.0
栃木県栃木市,40代,1,5.0
栃木県栃木市,60代,1,6.0
栃木県真岡市,60代,2,6.0
栃木県矢板市,60代,1,6.0
栃木県足利市,20代,1,5.0
栃木県足利市,30代,1,3.0
栃木県足利市,40代,1,6.0
栃木県足利市,60代,2,6.0
栃木県那須塩原市,30代,1,5.0
栃木県那須塩原市,50代,1,8.0
栃木県那須烏山市,60代,1,6.0
栃木県鹿沼市,60代,2,6.0
沖縄県,20代,1,5.0
沖縄県,30代,1,5.0
沖縄県,40代,1,6.0
沖縄県,50代,2,5.0
沖縄県,60代,1,7.0
沖縄県うるま市,20代,1,6.0
沖縄県うるま市,30代,1,5.0
沖縄県うるま市,50代,1,6.0
沖縄県中頭郡北谷町,30代,1,5.0
沖縄県南城市,20代,2,4.0
沖縄県南城市,60代,1,7.0
沖縄県名護市,20代,1,6.0
沖縄県名護市,40代,1,6.0
沖縄県国頭郡宜野座村,30代,1,5.0
沖縄県国頭郡本部町,20代,1,6.0
沖縄県宜野湾市,20代,1,6.0
沖縄県宜野湾市,30代,1,5.0
沖縄県宜野湾市,50代,1,8.0
沖縄県宮古島市,20代,1,6.0
沖縄県島尻郡伊是名村,60代,1,5.0
沖縄県沖縄市,20代,2,5.5
沖縄県沖縄市,30代,2,5.0
沖縄県沖縄市,60代,1,6.0
沖縄県浦添市,20代,1,6.0
沖縄県石垣市,20代,1,6.0
沖縄県石垣市,50代,1,6.0
沖縄県那覇市,20代,1,6.0
沖縄県那覇市,30代,1,5.0
沖縄県那覇市,40代,1,6.0
沖縄県那覇市,60代,3,6.333333333333333
滋賀県,20代,7,4.714285714285714
滋賀県,30代,9,5.222222222222222
滋賀県,40代,21,5.142857142857143
滋賀県,50代,14,5.071428571428571
滋賀県,60代,5,5.6
滋賀県大津市,20代,44,4.363636363636363
滋賀県大津市,30代,63,4.936507936507937
滋賀県大津市,40代,77,4.961038961038961
滋賀県大津市,50代,91,4.813186813186813
滋賀県大津市,60代,55,5.181818181818182
滋賀県大津市,70歳以上,13,5.230769230769231
滋賀県守山市,20代,10,5.8
滋賀県守山市,30代,13,5.384615384615385
滋賀県守山市,40代,17,5.647058823529412
滋賀県守山市,50代,26,5.615384615384615
滋賀県守山市,60代,8,6.25
滋賀県守山市,70歳以上,3,6.0
滋賀県彦根市,20代,7,5.142857142857143
滋賀県彦根市,30代,6,4.0
滋賀県彦根市,40代,8,5.0
滋賀県彦根市,50代,6,5.166666666666667
滋賀県彦根市,60代,4,6.5
滋賀県彦根市,70歳以上,2,4.0
滋賀県愛知郡愛荘町,30代,1,4.0
滋賀県愛知郡愛荘町,60代,1,5.0
滋賀県東近江市,20代,5,5.2
滋賀県東近江市,30代,4,4.5
滋賀県東近江市,40代,4,5.25
滋賀県東近江市,60代,1,5.0
滋賀県東近江市,70歳以上,2,8.0
滋賀県栗東市,20代,10,5.0
滋賀県栗東市,30代,14,5.785714285714286
滋賀県栗東市,40代,20,5.5
滋賀県栗東市,50代,17,5.470588235294118
滋賀県栗東市,60代,9,6.333333333333333
滋賀県栗東市,70歳以上,5,5.8
滋賀県湖南市,20代,3,5.666666666666667
滋賀県湖南市,30代,3,5.333333333333333
滋賀県湖南市,40代,4,5.75
滋賀県湖南市,50代,6,5.333333333333333
滋賀県湖南市,60代,5,6.2
滋賀県湖南市,70歳以上,1,5.0
滋賀県甲賀市,20代,5,5.8
滋賀県甲賀市,30代,2,5.5
滋賀県甲賀市,40代,2,6.5
滋賀県甲賀市,50代,3,5.666666666666667
滋賀県甲賀市,60代,6,5.333333333333333
滋賀県甲賀市,70歳以上,2,6.5
滋賀県米原市,40代,2,5.5
滋賀県米原市,60代,2,5.0
滋賀県草津市,20代,17,5.0588235294117645
滋賀県草津市,30代,31,5.258064516129032
滋賀県草津市,40代,38,5.473684210526316
滋賀県草津市,50代,49,5.244897959183674
滋賀県草津市,60代,20,5.55
滋賀県草津市,70歳以上,6,5.333333333333333
滋賀県蒲生郡日野町,20代,2,5.5
滋賀県蒲生郡日野町,30代,1,7.0
滋賀県蒲生郡日野町,40代,1,6.0
滋賀県蒲生郡日野町,50代,1,6.0
滋賀県蒲生郡日野町,60代,2,6.0
滋賀県蒲生郡日野町,70歳以上,1,5.0
滋賀県蒲生郡竜王町,20代,1,6.0
滋賀県蒲生郡竜王町,40代,1,6.0
滋賀県蒲生郡竜王町,50代,1,5.0
滋賀県蒲生郡竜王町,60代,2,4.0
滋賀県近江八幡市,20代,2,7.0
滋賀県近江八幡市,30代,4,5.5
滋賀県近江八幡市,40代,7,5.285714285714286
滋賀県近江八幡市,50代,2,5.5
滋賀県近江八幡市,60代,3,6.0
滋賀県近江八幡市,70歳以上,1,5.0
滋賀県野洲市,20代,7,5.714285714285714
滋賀県野洲市,30代,9,5.333333333333333
滋賀県野洲市,40代,8,5.625
滋賀県野洲市,50代,12,5.5
滋賀県野洲市,60代,3,5.333333333333333
滋賀県野洲市,70歳以上,2,8.0
滋賀県長浜市,20代,1,6.0
滋賀県長浜市,30代,6,4.5
滋賀県長浜市,40代,6,4.666666666666667
滋賀県長浜市,50代,1,4.0
滋賀県長浜市,60代,2,6.5
滋賀県長浜市,70歳以上,1,7.0
滋賀県高島市,30代,2,7.0
滋賀県高島市,40代,1,4.0
滋賀県高島市,50代,2,3.0
滋賀県高島市,60代,2,6.0
滋賀県高島市,70歳以上,2,7.5
熊本県,20代,1,5.0
熊本県,40代,1,6.0
熊本県,50代,1,6.0
熊本県合志市,20代,2,5.5
熊本県天草市,20代,2,5.5
熊本県水俣市,20代,1,6.0
熊本県水俣市,60代,1,4.0
熊本県熊本市中央区,20代,3,5.666666666666667
熊本県熊本市中央区,30代,1,7.0
熊本県熊本市北区,20代,3,5.666666666666667
熊本県熊本市南区,20代,4,5.5
熊本県熊本市東区,20代,3,5.333333333333333
熊本県熊本市西区,20代,3,5.666666666666667
熊本県菊池市,20代,1,5.0
熊本県菊池郡菊陽町,20代,1,6.0
熊本県葦北郡津奈木町,60代,1,4.0
石川県,20代,1,4.0
石川県,30代,1,5.0
石川県,40代,1,6.0
石川県,50代,1,4.0
石川県かほく市,30代,1,5.0
石川県かほく市,50代,1,6.0
石川県七尾市,30代,1,5.0
石川県七尾市,40代,1,3.0
石川県加賀市,30代,1,5.0
石川県加賀市,50代,1,5.0
石川県加賀市,60代,1,6.0
石川県小松市,30代,1,5.0
石川県小松市,50代,1,5.0
石川県河北郡内灘町,30代,1,5.0
石川県河北郡内灘町,50代,1,6.0
石川県河北郡津幡町,30代,1,5.0
石川県河北郡津幡町,50代,1,6.0
石川県白山市,30代,1,5.0
石川県白山市,50代,2,6.5
石川県能美市,30代,1,5.0
石川県能美市,50代,1,5.0
石川県野々市市,30代,1,5.0
石川県野々市市,50代,1,6.0
石川県野々市市,70歳以上,1,9.0
石川県金沢市,20代,1,6.0
石川県金沢市,30代,1,5.0
石川県金沢市,40代,1,7.0
石川県金沢市,50代,3,6.0
石川県金沢市,60代,1,6.0
神奈川県,20代,4,4.0
神奈川県,30代,6,4.666666666666667
神奈川県,40代,6,5.5
神奈川県,50代,2,6.0
神奈川県,60代,2,5.5
神奈川県三浦市,20代,1,6.0
神奈川県三浦郡葉山町,40代,1,6.0
神奈川県三浦郡葉山町,50代,1,6.0
神奈川県中郡二宮町,40代,2,6.0
神奈川県中郡二宮町,70歳以上,1,6.0
神奈川県中郡大磯町,20代,1,6.0
神奈川県伊勢原市,20代,1,6.0
神奈川県伊勢原市,30代,2,5.0
神奈川県伊勢原市,50代,2,7.5
神奈川県南足柄市,40代,2,5.5
神奈川県南足柄市,50代,1,8.0
神奈川県厚木市,20代,3,4.666666666666667
神奈川県厚木市,30代,1,5.0
神奈川県厚木市,40代,2,5.0
神奈川県厚木市,50代,1,8.0
神奈川県厚木市,60代,1,6.0
神奈川県厚木市,70歳以上,1,6.0
神奈川県大和市,20代,3,6.333333333333333
神奈川県大和市,30代,3,5.0
神奈川県大和市,40代,3,5.333333333333333
神奈川県大和市,50代,1,8.0
神奈川県大和市,60代,3,7.0
神奈川県大和市,70歳以上,1,6.0
神奈川県小田原市,30代,1,5.0
神奈川県小田原市,40代,3,5.666666666666667
神奈川県小田原市,50代,1,8.0
神奈川県小田原市,60代,1,6.0
神奈川県小田原市,70歳以上,1,6.0
神奈川県川崎市中原区,20代,1,6.0
神奈川県川崎市中原区,30代,4,6.25
神奈川県川崎市中原区,40代,1,4.0
神奈川県川崎市中原区,50代,3,6.333333333333333
神奈川県川崎市中原区,60代,2,6.0
神奈川県川崎市中原区,70歳以上,1,6.0
神奈川県川崎市多摩区,20代,2,6.0
神奈川県川崎市多摩区,30代,3,6.0
神奈川県川崎市多摩区,40代,1,6.0
神奈川県川崎市多摩区,50代,2,6.5
神奈川県川崎市多摩区,60代,3,6.0
神奈川県川崎市多摩区,70歳以上,1,6.0
神奈川県川崎市宮前区,20代,3,5.666666666666667
神奈川県川崎市宮前区,30代,4,6.25
神奈川県川崎市宮前区,40代,3,6.0
神奈川県川崎市宮前区,50代,1,8.0
神奈川県川崎市宮前区,60代,2,5.5
神奈川県川崎市宮前区,70歳以上,3,5.666666666666667
神奈川県川崎市川崎区,20代,2,6.0
神奈川県川崎市川崎区,30代,5,5.6
神奈川県川崎市川崎区,40代,5,5.6
神奈川県川崎市川崎区,50代,2,7.0
神奈川県川崎市川崎区,60代,3,6.0
神奈川県川崎市川崎区,70歳以上,1,6.0
神奈川県川崎市幸区,20代,1,6.0
神奈川県川崎市幸区,30代,4,6.0
神奈川県川崎市幸区,40代,2,5.5
神奈川県川崎市幸区,50代,1,6.0
神奈川県川崎市幸区,60代,2,6.0
神奈川県川崎市幸区,70歳以上,1,6.0
神奈川県川崎市高津区,20代,1,6.0
神奈川県川崎市高津区,30代,1,6.0
神奈川県川崎市高津区,40代,1,6.0
神奈川県川崎市高津区,50代,1,8.0
神奈川県川崎市高津区,60代,3,5.666666666666667
神奈川県川崎市高津区,70歳以上,1,6.0
神奈川県川崎市麻生区,20代,2,6.0
神奈川県川崎市麻生区,30代,3,6.0
神奈川県川崎市麻生区,40代,1,6.0
神奈川県川崎市麻生区,50代,1,8.0
神奈川県川崎市麻生区,60代,1,6.0
神奈川県平塚市,20代,3,6.0
神奈川県平塚市,30代,3,6.0
神奈川県平塚市,40代,1,6.0
神奈川県平塚市,50代,1,8.0
神奈川県平塚市,60代,1,6.0
神奈川県平塚市,70歳以上,1,6.0
神奈川県座間市,30代,2,5.0
神奈川県座間市,40代,1,4.0
神奈川県座間市,50代,1,8.0
神奈川県座間市,60代,1,6.0
神奈川県座間市,70歳以上,1,6.0
神奈川県愛甲郡愛川町,40代,1,6.0
神奈川県愛甲郡愛川町,50代,1,8.0
神奈川県横浜市中区,20代,3,5.666666666666667
神奈川県横浜市中区,30代,6,4.833333333333333
神奈川県横浜市中区,40代,3,5.333333333333333
神奈川県横浜市中区,50代,2,7.0
神奈川県横浜市中区,60代,2,6.5
神奈川県横浜市中区,70歳以上,1,6.0
神奈川県横浜市保土ケ谷区,20代,2,6.0
神奈川県横浜市保土ケ谷区,30代,3,5.0
神奈川県横浜市保土ケ谷区,40代,3,6.333333333333333
神奈川県横浜市保土ケ谷区,50代,2,8.0
神奈川県横浜市保土ケ谷区,60代,1,6.0
神奈川県横浜市南区,20代,3,5.666666666666667
神奈川県横浜市南区,30代,6,5.333333333333333
神奈川県横浜市南区,40代,3,6.333333333333333
神奈川県横浜市南区,50代,3,7.0
神奈川県横浜市南区,60代,4,6.25
神奈川県横浜市南区,70歳以上,1,6.0
神奈川県横浜市戸塚区,20代,1,6.0
神奈川県横浜市戸塚区,30代,4,5.0
神奈川県横浜市戸塚区,40代,3,6.333333333333333
神奈川県横浜市戸塚区,50代,1,8.0
神奈川県横浜市戸塚区,60代,4,6.25
神奈川県横浜市戸塚区,70歳以上,2,4.0
神奈川県横浜市旭区,20代,3,5.0
神奈川県横浜市旭区,30代,1,5.0
神奈川県横浜市旭区,40代,1,7.0
神奈川県横浜市旭区,50代,3,6.333333333333333
神奈川県横浜市旭区,60代,1,6.0
神奈川県横浜市旭区,70歳以上,1,3.0
神奈川県横浜市栄区,20代,3,5.666666666666667
神奈川県横浜市栄区,30代,2,5.0
神奈川県横浜市栄区,40代,1,7.0
神奈川県横浜市栄区,50代,1,8.0
神奈川県横浜市栄区,60代,1,7.0
神奈川県横浜市栄区,70歳以上,1,9.0
神奈川県横浜市泉区,20代,1,6.0
神奈川県横浜市泉区,30代,1,5.0
神奈川県横浜市泉区,40代,2,6.0
神奈川県横浜市泉区,50代,2,7.0
神奈川県横浜市泉区,70歳以上,2,5.5
神奈川県横浜市港北区,20代,2,6.0
神奈川県横浜市港北区,30代,9,5.666666666666667
神奈川県横浜市港北区,40代,3,6.666666666666667
神奈川県横浜市港北区,50代,5,6.4
神奈川県横浜市港北区,60代,2,6.0
神奈川県横浜市港北区,70歳以上,1,6.0
神奈川県横浜市港南区,20代,2,5.0
神奈川県横浜市港南区,30代,2,5.0
神奈川県横浜市港南区,40代,2,5.5
神奈川県横浜市港南区,50代,1,8.0
神奈川県横浜市港南区,60代,1,6.0
神奈川県横浜市瀬谷区,20代,1,6.0
神奈川県横浜市瀬谷区,30代,3,5.0
神奈川県横浜市瀬谷区,50代,1,8.0
神奈川県横浜市瀬谷区,60代,1,6.0
神奈川県横浜市瀬谷区,70歳以上,1,6.0
神奈川県横浜市磯子区,30代,2,5.5
神奈川県横浜市磯子区,40代,3,5.333333333333333
神奈川県横浜市磯子区,50代,1,8.0
神奈川県横浜市磯子区,60代,1,6.0
神奈川県横浜市神奈川区,20代,2,6.0
神奈川県横浜市神奈川区,30代,5,6.0
神奈川県横浜市神奈川区,50代,1,6.0
神奈川県横浜市神奈川区,60代,2,6.0
神奈川県横浜市神奈川区,70歳以上,2,7.5
神奈川県横浜市緑区,20代,6,4.833333333333333
神奈川県横浜市緑区,30代,4,5.25
神奈川県横浜市緑区,40代,3,5.666666666666667
神奈川県横浜市緑区,60代,6,6.833333333333333
神奈川県横浜市西区,20代,3,5.666666666666667
神奈川県横浜市西区,30代,4,5.25
神奈川県横浜市西区,40代,2,6.0
神奈川県横浜市西区,50代,2,6.5
神奈川県横浜市西区,60代,1,6.0
神奈川県横浜市都筑区,20代,2,6.0
神奈川県横浜市都筑区,30代,4,5.5
神奈川県横浜市都筑区,40代,4,5.5
神奈川県横浜市都筑区,50代,1,8.0
神奈川県横浜市都筑区,60代,3,6.0
神奈川県横浜市都筑区,70歳以上,1,6.0
神奈川県横浜市金沢区,20代,2,5.5
神奈川県横浜市金沢区,30代,3,5.333333333333333
神奈川県横浜市金沢区,40代,1,6.0
神奈川県横浜市金沢区,50代,1,8.0
神奈川県横浜市金沢区,60代,1,6.0
神奈川県横浜市青葉区,20代,5,5.2
神奈川県横浜市青葉区,30代,6,5.666666666666667
神奈川県横浜市青葉区,40代,3,5.0
神奈川県横浜市青葉区,50代,4,5.5
神奈川県横浜市青葉区,60代,3,6.0
神奈川県横浜市青葉区,70歳以上,1,6.0
神奈川県横浜市鶴見区,20代,2,6.0
神奈川県横浜市鶴見区,30代,4,5.25
神奈川県横浜市鶴見区,40代,2,4.5
神奈川県横浜市鶴見区,50代,3,7.333333333333333
神奈川県横浜市鶴見区,60代,2,6.0
神奈川県横浜市鶴見区,70歳以上,1,6.0
神奈川県横須賀市,20代,3,5.666666666666667
神奈川県横須賀市,30代,2,5.0
神奈川県横須賀市,40代,1,6.0
神奈川県横須賀市,50代,3,5.0
神奈川県横須賀市,60代,3,7.0
神奈川県横須賀市,70歳以上,1,6.0
神奈川県海老名市,20代,1,3.0
神奈川県海老名市,30代,3,4.666666666666667
神奈川県海老名市,50代,1,8.0
神奈川県海老名市,60代,2,7.5
神奈川県海老名市,70歳以上,1,6.0
神奈川県相模原市中央区,20代,2,6.0
神奈川県相模原市中央区,30代,2,5.0
神奈川県相模原市中央区,40代,3,5.666666666666667
神奈川県相模原市中央区,50代,1,8.0
神奈川県相模原市中央区,60代,2,6.0
神奈川県相模原市中央区,70歳以上,1,6.0
神奈川県相模原市南区,20代,3,5.0
神奈川県相模原市南区,30代,2,5.0
神奈川県相模原市南区,40代,5,5.6
神奈川県相模原市南区,50代,2,7.0
神奈川県相模原市南区,60代,1,6.0
神奈川県相模原市緑区,20代,1,6.0
神奈川県相模原市緑区,30代,3,5.0
神奈川県相模原市緑区,40代,3,6.0
神奈川県相模原市緑区,60代,1,6.0
神奈川県秦野市,30代,2,5.0
神奈川県秦野市,40代,5,6.0
神奈川県秦野市,60代,1,6.0
神奈川県綾瀬市,30代,2,5.0
神奈川県綾瀬市,40代,1,6.0
神奈川県綾瀬市,50代,1,8.0
神奈川県茅ヶ崎市,20代,3,6.0
神奈川県茅ヶ崎市,30代,2,5.0
神奈川県茅ヶ崎市,40代,3,5.666666666666667
神奈川県茅ヶ崎市,50代,3,7.0
神奈川県茅ヶ崎市,60代,2,6.0
神奈川県茅ヶ崎市,70歳以上,1,6.0
神奈川県藤沢市,20代,5,5.4
神奈川県藤沢市,30代,3,5.0
神奈川県藤沢市,40代,4,5.75
神奈川県藤沢市,50代,2,8.0
神奈川県藤沢市,60代,3,6.333333333333333
神奈川県藤沢市,70歳以上,1,6.0
神奈川県足柄上郡開成町,20代,1,6.0
神奈川県足柄上郡開成町,30代,1,5.0
神奈川県足柄上郡開成町,40代,2,5.0
神奈川県足柄下郡湯河原町,40代,1,7.0
神奈川県足柄下郡箱根町,20代,1,6.0
神奈川県足柄下郡箱根町,30代,1,5.0
神奈川県逗子市,30代,1,5.0
神奈川県逗子市,50代,2,7.0
神奈川県鎌倉市,20代,4,6.0
神奈川県鎌倉市,30代,4,4.75
神奈川県鎌倉市,40代,3,6.0
神奈川県鎌倉市,50代,3,7.0
神奈川県鎌倉市,60代,2,6.0
神奈川県鎌倉市,70歳以上,1,9.0
神奈川県高座郡寒川町,50代,1,8.0
福井県,30代,1,4.0
福井県,40代,2,6.0
福井県,50代,1,4.0
福井県三方上中郡若狭町,30代,1,4.0
福井県三方上中郡若狭町,40代,1,6.0
福井県三方上中郡若狭町,50代,1,6.0
福井県三方郡美浜町,40代,1,6.0
福井県勝山市,50代,1,6.0
福井県大野市,50代,1,6.0
福井県大飯郡おおい町,30代,1,5.0
福井県大飯郡おおい町,40代,3,5.666666666666667
福井県大飯郡おおい町,50代,2,6.0
福井県大飯郡高浜町,20代,3,3.6666666666666665
福井県大飯郡高浜町,30代,7,4.0
福井県大飯郡高浜町,40代,8,5.0
福井県大飯郡高浜町,50代,3,5.0
福井県大飯郡高浜町,60代,1,4.0
福井県小浜市,30代,1,4.0
福井県小浜市,40代,1,6.0
福井県小浜市,50代,3,4.333333333333333
福井県小浜市,60代,1,4.0
福井県小浜市,70歳以上,1,3.0
福井県敦賀市,20代,1,2.0
福井県敦賀市,30代,1,4.0
福井県福井市,20代,1,6.0
福井県福井市,70歳以上,1,9.0
福井県越前市,20代,3,5.333333333333333
福井県越前市,40代,1,4.0
福井県鯖江市,20代,1,6.0
福岡県,20代,2,5.0
福岡県,30代,2,5.5
福岡県,40代,4,6.0
福岡県,50代,2,5.5
福岡県うきは市,20代,1,6.0
福岡県中間市,50代,1,7.0
福岡県中間市,70歳以上,1,9.0
福岡県久留米市,20代,2,6.0
福岡県久留米市,30代,1,8.0
福岡県久留米市,40代,1,6.0
福岡県北九州市八幡東区,20代,2,5.5
福岡県北九州市八幡西区,20代,2,5.5
福岡県北九州市八幡西区,50代,1,7.0
福岡県北九州市小倉北区,20代,1,6.0
福岡県北九州市小倉北区,50代,1,7.0
福岡県北九州市小倉南区,20代,1,6.0
福岡県北九州市若松区,20代,1,6.0
福岡県古賀市,20代,2,6.0
福岡県古賀市,30代,1,8.0
福岡県古賀市,50代,1,7.0
福岡県大牟田市,20代,1,5.0
福岡県大野城市,20代,1,6.0
福岡県大野城市,30代,2,7.0
福岡県大野城市,50代,1,7.0
福岡県太宰府市,20代,1,6.0
福岡県太宰府市,30代,1,6.0
福岡県小郡市,20代,1,6.0
福岡県小郡市,30代,1,6.0
福岡県春日市,20代,2,5.5
福岡県春日市,30代,2,7.0
福岡県春日市,40代,1,6.0
福岡県春日市,50代,1,7.0
福岡県朝倉市,20代,2,6.0
福岡県朝倉市,30代,1,8.0
福岡県朝倉市,40代,1,6.0
福岡県朝倉市,50代,1,7.0
福岡県朝倉郡筑前町,20代,1,6.0
福岡県柳川市,50代,2,7.5
福岡県直方市,20代,1,6.0
福岡県直方市,50代,1,7.0
福岡県福岡市中央区,20代,3,5.333333333333333
福岡県福岡市中央区,30代,2,7.0
福岡県福岡市中央区,40代,1,6.0
福岡県福岡市中央区,50代,2,7.0
福岡県福岡市中央区,70歳以上,2,5.0
福岡県福岡市南区,20代,1,6.0
福岡県福岡市南区,30代,3,6.666666666666667
福岡県福岡市南区,40代,1,6.0
福岡県福岡市南区,50代,2,7.5
福岡県福岡市南区,60代,2,6.0
福岡県福岡市南区,70歳以上,2,5.0
福岡県福岡市博多区,20代,1,6.0
福岡県福岡市博多区,30代,4,6.5
福岡県福岡市博多区,40代,2,6.0
福岡県福岡市博多区,50代,2,6.0
福岡県福岡市博多区,60代,1,5.0
福岡県福岡市城南区,20代,2,5.5
福岡県福岡市城南区,30代,1,8.0
福岡県福岡市城南区,70歳以上,2,5.0
福岡県福岡市早良区,20代,3,5.333333333333333
福岡県福岡市早良区,30代,3,6.666666666666667
福岡県福岡市早良区,40代,2,5.0
福岡県福岡市早良区,50代,2,7.0
福岡県福岡市早良区,70歳以上,2,5.0
福岡県福岡市東区,20代,2,6.0
福岡県福岡市東区,30代,3,6.666666666666667
福岡県福岡市東区,40代,1,6.0
福岡県福岡市東区,50代,3,6.666666666666667
福岡県福岡市東区,60代,2,4.0
福岡県福岡市西区,20代,2,5.5
福岡県福岡市西区,30代,1,8.0
福岡県福岡市西区,50代,2,7.0
福岡県福岡市西区,70歳以上,2,5.0
福岡県福津市,20代,1,6.0
福岡県福津市,30代,1,8.0
福岡県福津市,70歳以上,1,9.0
福岡県筑後市,20代,1,5.0
福岡県筑紫郡那珂川町,20代,1,6.0
福岡県筑紫野市,30代,2,7.0
福岡県筑紫野市,50代,1,7.0
福岡県築上郡築上町,60代,1,5.0
福岡県糟屋郡宇美町,20代,1,6.0
福岡県糟屋郡宇美町,60代,1,6.0
福岡県糟屋郡志免町,30代,1,6.0
福岡県糟屋郡志免町,50代,1,5.0
福岡県糟屋郡新宮町,20代,1,6.0
福岡県糟屋郡粕屋町,20代,1,6.0
福岡県糟屋郡粕屋町,30代,1,8.0
福岡県糟屋郡粕屋町,50代,1,5.0
福岡県糟屋郡須惠町,30代,1,8.0
福岡県糟屋郡須惠町,60代,1,5.0
福岡県糸島市,20代,1,6.0
福岡県糸島市,50代,1,7.0
福岡県糸島市,70歳以上,1,5.0
福岡県豊前市,40代,1,6.0
福岡県遠賀郡岡垣町,20代,1,6.0
福岡県遠賀郡遠賀町,20代,1,6.0
福岡県那珂川市,20代,1,6.0
福岡県那珂川市,30代,1,6.0
福岡県那珂川市,50代,1,7.0
福岡県那珂川市,60代,1,5.0
福岡県那珂川市,70歳以上,1,5.0
福岡県鞍手郡鞍手町,60代,1,6.0
福岡県鞍手郡鞍手町,70歳以上,1,9.0
福岡県飯塚市,50代,1,7.0
福島県,40代,2,6.0
福島県,60代,1,6.0
福島県いわき市,60代,1,6.0
福島県伊達市,60代,1,6.0
福島県会津若松市,70歳以上,1,6.0
福島県福島市,30代,1,5.0
福島県福島市,60代,2,6.0
福島県西白河郡矢吹町,70歳以上,1,6.0
福島県郡山市,20代,2,6.0
福島県郡山市,30代,1,5.0
福島県郡山市,70歳以上,1,6.0
福島県須賀川市,50代,1,8.0
福島県須賀川市,70歳以上,1,6.0
秋田県,30代,1,5.0
秋田県,40代,2,6.0
秋田県,60代,1,6.0
秋田県仙北郡美郷町,50代,1,4.0
秋田県大仙市,20代,1,6.0
秋田県大館市,20代,1,6.0
秋田県秋田市,30代,1,5.0
秋田県能代市,20代,1,6.0
秋田県雄勝郡羽後町,20代,1,6.0
群馬県,30代,1,5.0
群馬県,40代,1,6.0
群馬県,60代,1,6.0
群馬県みどり市,60代,1,5.0
群馬県伊勢崎市,20代,2,5.5
群馬県伊勢崎市,50代,2,5.0
群馬県伊勢崎市,60代,1,6.0
群馬県佐波郡玉村町,40代,1,6.0
群馬県佐波郡玉村町,50代,1,5.0
群馬県佐波郡玉村町,60代,1,6.0
群馬県前橋市,20代,2,5.5
群馬県前橋市,30代,2,5.0
群馬県前橋市,40代,1,6.0
群馬県前橋市,50代,1,5.0
群馬県前橋市,60代,1,6.0
群馬県北群馬郡吉岡町,60代,1,6.0
群馬県北群馬郡榛東村,60代,1,6.0
群馬県太田市,20代,1,6.0
群馬県太田市,40代,1,6.0
群馬県太田市,50代,1,5.0
群馬県太田市,60代,3,6.0
群馬県太田市,70歳以上,1,5.0
群馬県安中市,20代,1,5.0
群馬県安中市,60代,1,6.0
群馬県安中市,70歳以上,1,9.0
群馬県富岡市,60代,1,6.0
群馬県桐生市,50代,1,5.0
群馬県桐生市,60代,2,5.5
群馬県沼田市,60代,1,6.0
群馬県渋川市,30代,1,5.0
群馬県渋川市,60代,1,6.0
群馬県藤岡市,20代,1,6.0
群馬県藤岡市,60代,1,6.0
